Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
20/09/2017,15:05:02,36.26,18.08,1.03,265,1.06,0,3.1,1.06,215,40,25,215,18.04,17.94,18.14,36.79,35.84,38.11,0,4.77
20/09/2017,15:10:02,41.56,17.5,0,147,1.42,0,4.13,1.42,188,16,6,188,17.71,17.47,17.94,38.2,36.39,41.56,0,4.77
20/09/2017,15:15:02,37.13,17.65,2.06,173,1.25,0,4.13,1.25,192,33,0,192,17.47,17.36,17.65,37.96,37.13,39.47,0,4.77
20/09/2017,15:20:02,40.02,16.78,1.03,237,1.44,0,4.13,1.44,201,33,19,201,17.13,16.7,17.6,37.96,36.4,40.02,0,4.77
20/09/2017,15:25:02,39.27,17.18,4.13,140,1.22,0,4.13,1.22,144,324,315,144,17.04,16.92,17.18,39.14,37.92,40.86,0,4.77
20/09/2017,15:30:02,38.9,17.19,0,278,1.36,0,3.1,1.36,197,20,358,197,17.15,17.08,17.19,39.77,38.71,41.36,0,4.77
20/09/2017,15:35:02,37.42,17.94,1.03,209,0.97,0,3.1,0.97,259,86,24,259,17.74,17.47,17.94,39.98,37.42,41.9,0,4.77
20/09/2017,15:40:02,40.67,16.77,1.03,0,1.5,0,4.13,1.5,192,18,10,192,17.1,16.74,17.64,38.73,37.52,40.67,0,4.77
20/09/2017,15:45:02,42.63,16.8,1.03,237,1.41,0,4.13,1.41,224,64,28,224,16.89,16.8,16.92,42.05,40.73,43.08,0,4.77
20/09/2017,15:50:02,42.24,16.72,1.03,186,1.26,0,4.13,1.26,191,64,349,191,16.72,16.67,16.82,42.3,40.74,43.84,0,4.77
20/09/2017,15:55:02,45.41,16.77,1.03,261,1.14,0,4.13,1.14,255,135,44,255,16.83,16.77,16.89,43.58,41.47,45.41,0,4.77
20/09/2017,16:00:02,44.71,16.87,2.06,257,1.06,0,3.1,1.06,223,54,41,223,16.82,16.7,16.9,44.6,43.73,46.16,0,4.77
20/09/2017,16:05:02,44.58,16.11,1.03,161,1.51,0,4.13,1.51,188,20,2,188,16.25,16.11,16.49,44.18,43.01,45.55,0,4.77
20/09/2017,16:10:02,42.87,16.21,1.03,214,0.87,0,2.06,0.87,210,121,358,210,16.19,16.11,16.28,44.93,42.87,46.91,0,4.77
20/09/2017,16:15:02,43.71,15.89,0,257,1.13,0,3.1,1.13,214,38,337,214,16,15.89,16.19,43.94,42.86,45.51,0,4.77
20/09/2017,16:20:02,45.43,15.62,0,51,1.27,0,5.16,1.27,196,42,15,196,15.79,15.62,15.93,44.5,42.83,45.75,0,4.77
20/09/2017,16:25:02,44.82,15.83,2.06,191,0.92,0,3.1,0.92,236,71,51,236,15.88,15.83,15.96,44.66,43.71,45.99,0,4.77
20/09/2017,16:30:02,44.1,15.52,3.1,136,1.03,0,3.1,1.03,173,10,328,173,15.57,15.48,15.66,45.41,44.1,47.02,0,4.77
20/09/2017,16:35:02,45,15.69,0,339,0.87,0,4.13,0.87,224,54,24,224,15.53,15.3,15.76,45.71,44.1,47.3,0,4.76
20/09/2017,16:40:02,45.94,15.28,1.03,187,1.04,0,3.1,1.04,238,68,57,238,15.44,15.28,15.65,46.15,45.24,46.8,0,4.79
20/09/2017,16:45:01,49.78,14.53,1.03,24,1.29,0,4.13,1.29,178,0,358,178,14.89,14.53,15.28,48.03,45.94,49.78,0,4.8
20/09/2017,16:50:02,51.87,14.35,1.03,154,1.26,0,4.13,1.26,148,336,276,148,14.22,14.14,14.35,50.34,49.21,51.87,0,4.81
20/09/2017,16:55:02,48.44,14.4,2.06,95,0.71,0,3.1,0.71,190,15,0,190,14.44,14.35,14.52,49.64,48.44,51.87,0,4.82
20/09/2017,17:00:02,49.94,13.97,1.03,146,0.84,0,3.1,0.84,207,90,0,207,14.11,13.97,14.23,49.43,48.71,50,0,4.82
20/09/2017,17:05:02,51.19,13.47,0,169,0.75,0,2.06,0.75,166,0,337,166,13.63,13.46,13.84,50.83,50.47,51.19,0,4.82
20/09/2017,17:10:02,52.46,12.55,0,150,0.59,0,2.06,0.59,172,70,269,172,13,12.55,13.32,51.93,51.3,52.46,0,4.82
20/09/2017,17:15:02,56.76,11.11,1.03,0,0.66,0,2.06,0.66,232,104,15,232,11.6,11.11,12.19,55.13,52.78,56.76,0,4.82
20/09/2017,17:20:02,60.54,10.26,0,146,0.62,0,3.1,0.62,182,6,0,182,10.68,10.26,11.11,58.36,56.76,60.54,0,4.82
20/09/2017,17:25:02,62.76,9.72,1.03,192,0.79,0,2.06,0.79,177,69,296,177,9.91,9.72,10.11,62.09,60.88,63.29,0,4.81
20/09/2017,17:30:02,65.35,9.31,1.03,258,0.39,0,2.06,0.39,144,74,258,144,9.47,9.31,9.66,64.44,63.36,65.35,0,4.81
20/09/2017,17:35:02,66.44,8.98,0,137,0.53,0,2.06,0.53,106,314,222,106,9.12,8.98,9.24,66.18,65.95,66.44,0,4.81
20/09/2017,17:40:02,67.54,8.76,2.06,157,0.6,0,3.1,0.6,159,76,273,159,8.85,8.76,8.92,67.2,67.06,67.54,0,4.81
20/09/2017,17:45:02,68.83,8.48,0,211,0.36,0,2.06,0.36,209,120,0,209,8.59,8.48,8.71,68.5,67.87,68.86,0,4.85
20/09/2017,17:50:02,70,8.27,1.03,180,0.69,0,2.06,0.69,187,112,290,187,8.35,8.27,8.43,69.61,69.15,70,0,4.88
20/09/2017,17:55:02,71.56,8.06,1.03,31,0.72,0,3.1,0.72,128,315,308,128,8.15,8.06,8.22,70.9,70.29,71.56,0,4.86
20/09/2017,18:00:02,72.91,7.83,0,228,0.74,0,3.1,0.74,169,31,229,169,7.94,7.83,8.03,72.32,71.87,72.91,0,4.83
20/09/2017,18:05:02,74.14,7.53,0,106,0.42,0,2.06,0.42,141,70,228,141,7.64,7.53,7.75,73.62,73.03,74.14,0,4.79
20/09/2017,18:10:02,75.43,7.32,0,126,0.25,0,1.03,0.25,110,61,147,110,7.4,7.32,7.48,74.97,74.46,75.43,0,4.79
20/09/2017,18:15:02,76.13,7.18,0,98,0.19,0,1.03,0.19,148,98,178,148,7.23,7.18,7.29,75.86,75.67,76.13,0,4.81
20/09/2017,18:20:02,77.13,7.03,0,75,0.17,0,2.06,0.17,88,75,104,88,7.1,7.03,7.15,76.72,76.23,77.13,0,4.79
20/09/2017,18:25:02,77.44,7.07,0,61,0.22,0,1.03,0.22,59,259,227,59,7.05,7.04,7.07,77.19,76.91,77.44,0,4.79
20/09/2017,18:30:02,78.23,7.07,1.03,102,0.3,0,1.03,0.3,95,49,207,95,7.07,7.05,7.08,78.1,77.65,78.23,0,4.79
20/09/2017,18:35:02,78.29,7.02,0,156,0.37,0,2.06,0.37,180,80,217,180,7.07,7.02,7.1,78.33,78.21,78.46,0,4.79
20/09/2017,18:40:02,78.23,6.98,0,48,0.28,0,3.1,0.28,99,39,156,99,6.99,6.98,7.01,78.37,78.23,78.45,0,4.79
20/09/2017,18:45:02,78.16,6.98,0,121,0.12,0,2.06,0.12,83,48,122,83,6.98,6.98,6.98,78.36,78.16,78.5,0,4.79
20/09/2017,18:50:02,78.36,6.86,0,75,0.13,0,2.06,0.13,95,65,121,95,6.92,6.86,6.98,78.29,78.21,78.37,0,4.79
20/09/2017,18:55:02,78.56,6.72,1.03,58,0.44,0,2.06,0.44,67,58,102,67,6.78,6.72,6.83,78.6,78.56,78.67,0,4.79
20/09/2017,19:00:02,78.96,6.68,0,54,0.54,0,3.1,0.54,62,32,140,62,6.67,6.66,6.7,78.77,78.56,78.96,0,4.79
20/09/2017,19:05:02,79.62,6.58,0,72,0.15,0,1.03,0.15,58,54,72,58,6.61,6.58,6.66,79.53,78.99,79.89,0,4.79
20/09/2017,19:10:02,80.43,6.43,1.03,62,0.08,0,1.03,0.08,70,55,99,70,6.5,6.43,6.57,80,79.75,80.43,0,4.79
20/09/2017,19:15:02,80.79,6.33,0,87,0.15,0,2.06,0.15,90,53,103,90,6.4,6.33,6.44,80.6,80.48,80.79,0,4.79
20/09/2017,19:20:02,80.9,6.12,0,96,0.14,0,2.06,0.14,86,81,96,86,6.21,6.12,6.3,80.58,80.23,80.99,0,4.79
20/09/2017,19:25:02,80.28,5.95,0,80,0.36,0,2.06,0.36,84,49,163,84,6.01,5.95,6.07,80,79.71,80.28,0,4.79
20/09/2017,19:30:02,80.61,5.75,1.03,71,0.23,0,1.03,0.23,75,47,122,75,5.83,5.75,5.91,80.37,80.1,80.61,0,4.79
20/09/2017,19:35:02,80.96,5.72,0,56,0.33,0,2.06,0.33,52,42,71,52,5.74,5.72,5.76,80.87,80.77,80.96,0,4.79
20/09/2017,19:40:02,81.31,5.65,1.03,62,0.39,0,2.06,0.39,60,53,74,60,5.66,5.63,5.71,81.07,80.76,81.31,0,4.79
20/09/2017,19:45:02,81.53,5.59,0,83,0.69,0,2.06,0.69,60,18,94,60,5.63,5.59,5.66,81.44,81.29,81.53,0,4.79
20/09/2017,19:50:02,82.33,5.38,0,76,0.04,0,1.03,0.04,93,76,104,93,5.47,5.38,5.56,81.79,81.57,82.33,0,4.79
20/09/2017,19:55:02,82.53,5.28,0,82,0.34,0,1.03,0.34,99,52,162,99,5.34,5.28,5.39,82.44,82.22,82.65,0,4.79
20/09/2017,20:00:02,83.4,5.25,1.03,64,0.5,0,2.06,0.5,56,42,87,56,5.26,5.25,5.28,83.2,83.05,83.4,0,4.79
20/09/2017,20:05:02,83.91,5.41,1.03,41,0.8,0,2.06,0.8,59,35,85,59,5.35,5.27,5.41,83.78,83.47,83.91,0,4.79
20/09/2017,20:10:02,84.21,5.45,1.03,55,0.91,0,3.1,0.91,59,269,166,59,5.42,5.39,5.45,84.17,83.89,84.49,0,4.79
20/09/2017,20:15:02,84.63,5.39,1.03,66,0.57,0,2.06,0.57,68,34,114,68,5.39,5.38,5.41,84.67,84.23,84.92,0,4.79
20/09/2017,20:20:02,84.87,5.28,0,97,0.58,0,3.1,0.58,58,34,97,58,5.34,5.28,5.38,84.84,84.36,85.1,0,4.79
20/09/2017,20:25:02,84.92,5.23,0,66,0.62,0,2.06,0.62,63,38,97,63,5.26,5.23,5.3,85.22,84.92,85.53,0,4.79
20/09/2017,20:30:02,85.14,5.17,1.03,96,0.62,0,2.06,0.62,63,31,115,63,5.19,5.17,5.23,85.03,84.9,85.16,0,4.79
20/09/2017,20:35:02,85.99,5.03,1.03,65,0.35,0,2.06,0.35,77,33,117,77,5.07,5.03,5.12,85.27,84.49,85.99,0,4.79
20/09/2017,20:40:02,85.62,5.08,0,79,0.9,0,2.06,0.9,62,5,103,62,5.07,5.06,5.08,85.68,85.3,85.91,0,4.79
20/09/2017,20:45:02,86.28,5.05,1.03,56,0.47,0,2.06,0.47,101,38,174,101,5.06,5.03,5.09,85.92,85.62,86.28,0,4.79
20/09/2017,20:50:02,86.3,5.05,0,89,0.83,0,3.1,0.83,65,21,112,65,5.05,5.04,5.06,86.32,86.25,86.49,0,4.79
20/09/2017,20:55:02,87.05,4.97,1.03,67,0.77,0,3.1,0.77,57,10,92,57,4.98,4.95,5.01,86.87,86.59,87.05,0,4.79
20/09/2017,21:00:02,87.13,4.91,0,22,0.56,0,2.06,0.56,67,21,132,67,4.92,4.9,4.95,86.93,86.6,87.21,0,4.78
20/09/2017,21:05:02,86.16,4.82,0,47,0.56,0,3.1,0.56,65,22,133,65,4.87,4.82,4.89,86.62,86.16,86.98,0,4.74
20/09/2017,21:10:02,86.21,4.74,1.03,198,0.47,0,2.06,0.47,79,37,198,79,4.77,4.74,4.8,86.22,85.88,86.42,0,4.74
20/09/2017,21:15:02,83.85,4.62,1.03,38,0.37,0,2.06,0.37,64,35,199,64,4.67,4.62,4.74,84.84,83.85,86.01,0,4.74
20/09/2017,21:20:02,83.63,4.61,1.03,58,0.61,0,2.06,0.61,60,4,159,60,4.63,4.61,4.65,83.88,83.56,84.3,0,4.74
20/09/2017,21:25:02,84.82,4.37,0,73,0.15,0,1.03,0.15,66,58,74,66,4.47,4.37,4.6,84.28,83.86,84.82,0,4.74
20/09/2017,21:30:02,86.4,4.1,0,80,0.04,0,1.03,0.04,78,72,80,78,4.23,4.1,4.33,86.08,85.53,86.48,0,4.74
20/09/2017,21:35:02,88.22,4.09,0,140,0.24,0,2.06,0.24,93,48,140,93,4.07,4.05,4.1,88.08,87.41,88.5,0,4.74
20/09/2017,21:40:02,88.09,4.07,0,115,0.26,0,2.06,0.26,144,59,169,144,4.07,4.06,4.1,87.77,87.28,88.17,0,4.74
20/09/2017,21:45:02,88.25,4.04,1.03,182,0.28,0,2.06,0.28,82,280,211,82,4.04,4.03,4.07,88.1,87.78,88.25,0,4.73
20/09/2017,21:50:02,87.3,4.16,1.03,123,0.24,0,1.03,0.24,120,44,182,120,4.15,4.13,4.16,87.78,87.3,88.43,0,4.73
20/09/2017,21:55:02,86.33,4.02,2.06,47,0.21,0,2.06,0.21,87,44,125,87,4.07,4.02,4.16,86.4,85.86,87.04,0,4.73
20/09/2017,22:00:02,87.49,4.06,1.03,32,0.48,0,2.06,0.48,58,32,154,58,4.03,4.01,4.06,86.93,86.73,87.49,0,4.73
20/09/2017,22:05:02,86.7,4.07,0,58,0.45,0,2.06,0.45,57,32,86,57,4.07,4.05,4.08,86.95,86.7,87.1,0,4.73
20/09/2017,22:10:02,86.51,4.08,1.03,57,0.37,0,1.03,0.37,63,54,113,63,4.08,4.06,4.09,86.56,86.46,86.75,0,4.73
20/09/2017,22:15:02,84.98,4.08,1.03,46,0.48,0,2.06,0.48,49,31,97,49,4.07,4.04,4.1,85.54,84.98,86.11,0,4.73
20/09/2017,22:20:02,84.23,4.22,0,75,0.79,0,2.06,0.79,60,39,104,60,4.19,4.13,4.23,84.35,84.23,84.51,0,4.73
20/09/2017,22:25:02,83.86,4.24,1.03,101,0.58,0,2.06,0.58,68,24,138,68,4.27,4.24,4.29,84.19,83.86,84.45,0,4.73
20/09/2017,22:30:02,83.95,4.28,0,88,0.27,0,1.03,0.27,81,58,117,81,4.27,4.24,4.29,83.88,83.74,83.98,0,4.73
20/09/2017,22:35:02,83.72,4.28,1.03,60,0.54,0,3.1,0.54,65,39,156,65,4.24,4.22,4.28,83.85,83.72,83.96,0,4.73
20/09/2017,22:40:02,83.8,4.16,0,84,0.45,0,1.03,0.45,68,39,112,68,4.22,4.16,4.27,83.77,83.66,83.83,0,4.73
20/09/2017,22:45:02,82.67,4.18,1.03,49,0.43,0,2.06,0.43,89,41,130,89,4.17,4.16,4.18,83.27,82.67,83.83,0,4.73
20/09/2017,22:50:02,81.7,4.1,0,72,0.24,0,1.03,0.24,63,49,76,63,4.16,4.1,4.18,82.16,81.7,82.67,0,4.73
20/09/2017,22:55:02,80.85,4.01,1.03,83,0.32,0,2.06,0.32,70,56,111,70,4.02,4.01,4.06,81.76,80.85,82.56,0,4.73
20/09/2017,23:00:02,81,3.82,0,78,0.26,0,1.03,0.26,83,78,85,83,3.89,3.82,4,81.27,81,81.67,0,4.73
20/09/2017,23:05:02,79.69,3.84,1.03,58,0.53,0,2.06,0.53,69,47,80,69,3.84,3.82,3.88,80.52,79.69,81.1,0,4.73
20/09/2017,23:10:02,77.02,4.01,0,111,0.64,0,2.06,0.64,58,20,111,58,3.93,3.89,4.01,78.57,77.02,79.4,0,4.73
20/09/2017,23:15:02,75.09,3.99,0,63,0.61,0,2.06,0.61,71,41,111,71,4.04,3.99,4.12,75.73,74.88,77.18,0,4.73
20/09/2017,23:20:02,74.65,3.94,0,62,0.23,0,2.06,0.23,60,33,64,60,3.98,3.94,4.01,74.2,72.59,75.07,0,4.73
20/09/2017,23:25:02,71.5,3.79,1.03,56,0.31,0,1.03,0.31,59,51,62,59,3.83,3.79,3.86,73.63,71.5,76.2,0,4.73
20/09/2017,23:30:02,70.09,3.78,0,87,0.29,0,1.03,0.29,64,46,94,64,3.82,3.77,3.87,70.45,70.09,70.81,0,4.73
20/09/2017,23:35:02,69.5,3.73,0,97,0.24,0,1.03,0.24,96,87,101,96,3.82,3.73,3.88,68.94,68.34,69.5,0,4.73
20/09/2017,23:40:02,66.71,3.41,1.03,92,0.31,0,1.03,0.31,95,92,97,95,3.5,3.41,3.63,68.65,66.71,69.21,0,4.73
20/09/2017,23:45:02,63.6,3.32,0,87,0.33,0,1.03,0.33,92,87,97,92,3.38,3.32,3.45,65.66,63.6,68.56,0,4.73
20/09/2017,23:50:02,60.68,3.41,1.03,57,0.44,0,2.06,0.44,65,52,87,65,3.33,3.28,3.41,63.55,60.68,66.45,0,4.73
20/09/2017,23:55:02,59.49,3.4,1.03,75,0.37,0,2.06,0.37,75,57,89,75,3.41,3.36,3.47,61.08,59.49,62.97,0,4.73
21/09/2017,00:00:02,63.6,3.13,0,86,0.27,0,1.03,0.27,77,74,86,77,3.26,3.13,3.43,63.27,61.04,65.74,0,4.73
21/09/2017,00:05:02,62.7,3.03,0,70,0.4,0,1.03,0.4,82,57,90,82,3.07,3.01,3.13,63.18,61.72,64.39,0,4.73
21/09/2017,00:10:02,58.62,3.05,0,93,0.31,0,2.06,0.31,84,50,116,84,2.99,2.96,3.05,61.83,58.62,63.52,0,4.73
21/09/2017,00:15:02,58.91,3.3,1.03,81,0.76,0,2.06,0.76,77,43,93,77,3.16,3.06,3.3,59.32,57.4,62.08,0,4.73
21/09/2017,00:20:02,59.99,3.35,0,61,0.51,0,2.06,0.51,69,59,102,69,3.37,3.29,3.45,58.59,56.3,60.2,0,4.73
21/09/2017,00:25:02,53.02,3.56,1.03,38,0.63,0,2.06,0.63,55,32,80,55,3.35,3.2,3.56,56.69,53.02,59.33,0,4.73
21/09/2017,00:30:02,48.86,4.22,1.03,41,0.92,0,3.1,0.92,66,23,198,66,4.01,3.82,4.22,50.26,48.86,51.58,0,4.73
21/09/2017,00:35:02,49.29,4.3,1.03,70,0.62,0,3.1,0.62,70,33,94,70,4.33,4.22,4.42,49.55,48.86,50.65,0,4.73
21/09/2017,00:40:02,50.87,4.33,1.03,76,0.63,0,2.06,0.63,66,46,102,66,4.37,4.32,4.43,50,48.18,51.62,0,4.73
21/09/2017,00:45:02,52.25,4.13,0,99,0.56,0,2.06,0.56,71,33,124,71,4.25,4.13,4.33,50.27,48.42,52.25,0,4.73
21/09/2017,00:50:02,50,4.01,0,83,0.52,0,2.06,0.52,84,25,123,84,4.07,4.01,4.12,51.07,49.91,52.78,0,4.73
21/09/2017,00:55:02,51.04,4.19,0,97,0.54,0,2.06,0.54,89,38,193,89,4.13,4.01,4.29,50.2,49.08,51.4,0,4.73
21/09/2017,01:00:02,49.84,4.46,1.03,49,0.78,0,2.06,0.78,75,35,134,75,4.27,4.16,4.46,49.54,48.03,51.07,0,4.73
21/09/2017,01:05:02,46.99,4.69,0,67,1.01,0,3.1,1.01,62,23,100,62,4.63,4.48,4.72,47.56,46.99,48.08,0,4.73
21/09/2017,01:10:02,46.97,4.61,1.03,45,0.65,0,3.1,0.65,72,34,106,72,4.65,4.61,4.67,47.6,46.97,48.07,0,4.73
21/09/2017,01:15:02,45.62,4.66,1.03,72,0.74,0,3.1,0.74,73,0,135,73,4.62,4.58,4.66,46.76,45.62,48.21,0,4.73
21/09/2017,01:20:02,47.84,4.37,0,72,0.32,0,2.06,0.32,91,24,150,91,4.48,4.37,4.61,47.75,46.81,49.21,0,4.73
21/09/2017,01:25:02,45.4,4.64,1.03,66,0.79,0,3.1,0.79,65,0,170,65,4.56,4.41,4.65,46.07,45.4,46.62,0,4.73
21/09/2017,01:30:02,44.57,4.64,1.03,63,0.94,0,4.13,0.94,62,357,121,62,4.67,4.61,4.73,45.19,43.27,46.85,0,4.73
21/09/2017,01:35:02,43.18,4.74,1.03,56,1.08,0,3.1,1.08,58,9,120,58,4.74,4.73,4.76,43.61,43.18,44.13,0,4.73
21/09/2017,01:40:02,43.05,4.71,0,114,0.37,0,2.06,0.37,95,37,138,95,4.73,4.71,4.75,43.29,42.76,44.32,0,4.73
21/09/2017,01:45:02,46.24,4.49,0,84,0.44,0,2.06,0.44,79,40,160,79,4.55,4.49,4.66,45.01,43.22,46.46,0,4.73
21/09/2017,01:50:02,42.53,4.38,1.03,108,0.75,0,2.06,0.75,75,28,186,75,4.38,4.37,4.41,44.28,42.53,45.4,0,4.73
21/09/2017,01:55:02,42.95,4.38,0,60,0.61,0,3.1,0.61,79,261,248,79,4.45,4.38,4.52,43.11,42.53,43.55,0,4.73
21/09/2017,02:00:02,44.86,4.2,1.03,49,0.37,0,2.06,0.37,87,43,187,87,4.25,4.2,4.36,44.39,43.27,46.64,0,4.73
21/09/2017,02:05:02,44.51,4.16,0,51,0.46,0,3.1,0.46,46,2,206,46,4.14,4.08,4.19,44.26,42.76,45.59,0,4.73
21/09/2017,02:10:02,43.39,4.36,0,47,0.87,0,3.1,0.87,71,0,159,71,4.31,4.21,4.36,43.45,42.88,44.45,0,4.73
21/09/2017,02:15:02,42.61,4.44,1.03,84,0.61,0,4.13,0.61,76,0,148,76,4.41,4.36,4.44,42.76,42.44,43.33,0,4.73
21/09/2017,02:20:02,44.44,4.34,0,99,0.4,0,2.06,0.4,88,329,124,88,4.36,4.33,4.41,44.07,42.85,44.88,0,4.73
21/09/2017,02:25:02,45.81,4.34,0,123,0.63,0,3.1,0.63,93,33,209,93,4.37,4.34,4.42,45.52,44.12,46.06,0,4.73
21/09/2017,02:30:02,48.67,4.19,0,112,0.38,0,2.06,0.38,104,36,189,104,4.31,4.19,4.36,47.47,46.6,48.67,0,4.73
21/09/2017,02:35:02,49.36,4.08,0,69,0.5,0,3.1,0.5,77,21,122,77,4.1,4.08,4.14,49.17,48.94,49.55,0,4.73
21/09/2017,02:40:02,48.39,4.22,2.06,97,0.68,0,2.06,0.68,85,29,164,85,4.19,4.08,4.23,48.49,46.99,49.44,0,4.73
21/09/2017,02:45:02,50.29,4.09,1.03,107,0.23,0,1.03,0.23,83,10,120,83,4.16,4.09,4.27,48.98,47.06,51.98,0,4.73
21/09/2017,02:50:02,50.51,4.21,0,96,0.71,0,3.1,0.71,95,1,196,95,4.13,4.05,4.21,49.93,48.13,51.35,0,4.73
21/09/2017,02:55:02,50.03,4.06,0,159,0.22,0,2.06,0.22,133,43,199,133,4.1,4.06,4.14,49.37,48.23,50.65,0,4.73
21/09/2017,03:00:02,49.14,3.93,0,254,0.18,0,2.06,0.18,51,254,159,51,3.99,3.93,4.01,49.19,48.68,49.81,0,4.73
21/09/2017,03:05:02,51.27,3.93,0,62,0.27,0,2.06,0.27,270,251,70,270,3.88,3.8,3.93,50.73,48.78,52.57,0,4.73
21/09/2017,03:10:02,50.19,4.08,0,15,0.2,0,1.03,0.2,59,15,93,59,3.97,3.89,4.08,50.19,48.97,51.19,0,4.73
21/09/2017,03:15:02,52.83,4.14,1.03,40,0.36,0,2.06,0.36,39,15,87,39,4.01,3.92,4.14,52.51,51.74,53.42,0,4.73
21/09/2017,03:20:02,52.8,4.59,0,122,0.46,0,3.1,0.46,126,41,190,126,4.5,4.35,4.59,51.46,50.32,52.8,0,4.73
21/09/2017,03:25:02,54.6,4.44,0,165,0.19,0,2.06,0.19,128,35,165,128,4.48,4.44,4.54,53.72,52.91,54.6,0,4.73
21/09/2017,03:30:02,56.47,4.51,1.03,117,0.18,0,1.03,0.18,105,63,165,105,4.52,4.49,4.57,56.03,53.96,57.97,0,4.73
21/09/2017,03:35:02,54.84,4.77,0,104,0.54,0,3.1,0.54,119,42,176,119,4.64,4.51,4.77,55.69,54.84,56.47,0,4.73
21/09/2017,03:40:02,54.67,4.86,0,143,0.43,0,2.06,0.43,122,41,180,122,4.78,4.75,4.86,54.6,53.7,55.61,0,4.73
21/09/2017,03:45:02,54.03,5.03,0,104,0.68,0,3.1,0.68,80,266,251,80,5.04,4.94,5.09,53.4,52.51,54.09,0,4.73
21/09/2017,03:50:02,56.22,4.96,0,71,0.34,0,3.1,0.34,106,32,177,106,5,4.95,5.09,53.89,53.1,56.22,0,4.73
21/09/2017,03:55:02,53.79,5.04,2.06,59,0.36,0,2.06,0.36,124,48,186,124,4.97,4.87,5.06,53.35,52.79,53.79,0,4.73
21/09/2017,04:00:02,54.06,5.08,1.03,59,0.35,0,2.06,0.35,92,35,133,92,5.08,5.07,5.09,53.08,52.57,54.06,0,4.73
21/09/2017,04:05:02,54.86,5.02,0,138,0.46,0,2.06,0.46,122,33,194,122,5.07,5.02,5.11,54.56,53.64,55.86,0,4.73
21/09/2017,04:10:02,55.66,5.05,0,111,0.34,0,2.06,0.34,121,74,152,121,5.01,4.97,5.05,55.37,54.61,55.86,0,4.73
21/09/2017,04:15:02,58.08,4.56,0,116,0.32,0,3.1,0.32,105,60,116,105,4.74,4.52,5.02,57.31,55.42,58.55,0,4.73
21/09/2017,04:20:02,60.15,4.43,0,78,0.29,0,2.06,0.29,106,20,160,106,4.52,4.43,4.58,58.82,58.27,60.15,0,4.73
21/09/2017,04:25:02,60.34,4.27,0,192,0.19,0,1.03,0.19,147,52,192,147,4.3,4.24,4.35,60.14,59.43,60.59,0,4.73
21/09/2017,04:30:02,62.06,4.17,1.03,55,0.13,0,2.06,0.13,170,51,196,170,4.19,4.15,4.23,61.54,60.81,62.06,0,4.73
21/09/2017,04:35:02,62.84,4.12,1.03,184,0.21,0,1.03,0.21,118,34,212,118,4.17,4.12,4.27,62.32,61.67,62.92,0,4.73
21/09/2017,04:40:02,64.36,4,0,60,0.26,0,1.03,0.26,121,46,184,121,4.06,4,4.15,63.7,62.92,64.36,0,4.73
21/09/2017,04:45:02,64.36,4.14,0,125,0.35,0,2.06,0.35,73,28,210,73,4.07,4.03,4.14,64.5,63.9,64.83,0,4.73
21/09/2017,04:50:02,64.22,4.29,0,130,0.33,0,2.06,0.33,95,276,250,95,4.21,4.17,4.29,64.3,63.93,64.86,0,4.73
21/09/2017,04:55:02,64.45,4.46,1.03,61,0.58,0,2.06,0.58,65,250,160,65,4.4,4.27,4.47,64.57,64.45,64.89,0,4.73
21/09/2017,05:00:02,63.84,4.77,1.03,60,1.06,0,3.1,1.06,59,21,172,59,4.6,4.47,4.77,64.3,63.76,64.94,0,4.73
21/09/2017,05:05:02,63.45,5.04,0,66,0.94,0,3.1,0.94,59,11,141,59,4.95,4.88,5.04,63.99,63.45,64.26,0,4.73
21/09/2017,05:10:02,64.1,5.17,0,51,0.92,0,3.1,0.92,72,0,188,72,5.1,5.05,5.17,63.46,62.94,64.1,0,4.73
21/09/2017,05:15:02,63.3,5.31,1.03,86,0.85,0,4.13,0.85,71,290,210,71,5.24,5.2,5.31,63.7,63.15,64.29,0,4.73
21/09/2017,05:20:02,64.93,5.39,1.03,116,0.67,0,3.1,0.67,91,345,208,91,5.42,5.35,5.47,64.4,63.77,64.93,0,4.73
21/09/2017,05:25:02,65.06,5.36,2.06,79,0.69,0,3.1,0.69,77,31,152,77,5.36,5.34,5.37,65.07,64.86,65.5,0,4.73
21/09/2017,05:30:02,64.93,5.19,1.03,237,0.5,0,3.1,0.5,124,21,274,124,5.24,5.19,5.31,64.71,64.44,65.16,0,4.73
21/09/2017,05:35:02,64.1,5.15,1.03,14,0.92,0,2.06,0.92,60,279,238,60,5.13,5.11,5.15,64.51,64.1,65,0,4.73
21/09/2017,05:40:02,64.72,5.04,1.03,118,0.61,0,3.1,0.61,78,14,174,78,5.08,5.04,5.13,64.7,64.38,65.06,0,4.73
21/09/2017,05:45:02,66.34,4.96,1.03,93,0.59,0,3.1,0.59,95,38,230,95,5.03,4.96,5.05,65.71,64.95,66.34,0,4.73
21/09/2017,05:50:02,66.73,4.8,1.03,83,0.64,0,2.06,0.64,83,9,176,83,4.89,4.8,4.95,66.48,66.09,66.73,0,4.73
