TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
22/07/2017 5:10,6533,12.87315,0.3422077,0.3375658,0.3397044,0.7841995,0.7795576,0.7816962,7.276438,7.251939,7.264749
22/07/2017 5:15,6534,12.87195,0.3428439,0.3380791,0.3401451,0.7848358,0.7800709,0.7821369,7.251764,7.230285,7.241094
22/07/2017 5:20,6535,12.87003,0.342529,0.3384039,0.3405045,0.7845208,0.7803957,0.7824963,7.229123,7.20862,7.218558
22/07/2017 5:25,6536,12.86907,0.3424615,0.3387238,0.3407311,0.7844533,0.7807156,0.7827229,7.208048,7.192124,7.200336
22/07/2017 5:30,6537,12.86739,0.3428693,0.3396379,0.341233,0.7848611,0.7816297,0.7832249,7.19106,7.172244,7.181297
22/07/2017 5:35,6538,12.86811,0.3437833,0.3394705,0.3414967,0.7857751,0.7814623,0.7834885,7.171228,7.150353,7.161899
22/07/2017 5:40,6539,12.86715,0.3442634,0.3400316,0.3416318,0.7862552,0.7820234,0.7836236,7.149259,7.127043,7.138324
22/07/2017 5:45,6540,12.86523,0.3449631,0.340954,0.3424034,0.7869549,0.7829458,0.7843953,7.126187,7.10409,7.11498
22/07/2017 5:50,6541,12.8645,0.3449539,0.3410047,0.343008,0.7869457,0.7829965,0.7849998,7.103521,7.085667,7.094624
22/07/2017 5:55,6542,12.86426,0.3451121,0.341281,0.3432414,0.7871039,0.7832728,0.7852332,7.085462,7.070087,7.077017
22/07/2017 6:00,6543,12.86643,0.3463629,0.341624,0.3435524,0.7883548,0.7836158,0.7855442,7.06966,7.058733,7.064368
22/07/2017 6:05,6544,12.86354,0.3456127,0.3423926,0.3441921,0.7876045,0.7843844,0.786184,7.058275,7.048442,7.053205
22/07/2017 6:10,6545,12.86282,0.3463229,0.342683,0.3445549,0.7883147,0.7846748,0.7865467,7.048048,7.036957,7.04301
22/07/2017 6:15,6546,12.86042,0.3477874,0.343784,0.3453906,0.7897792,0.7857758,0.7873824,7.036579,7.028111,7.03223
22/07/2017 6:20,6547,12.86258,0.3473486,0.3438768,0.3458316,0.7893404,0.7858686,0.7878234,7.027702,7.016969,7.021891
22/07/2017 6:25,6548,12.86282,0.3486768,0.3443844,0.3465803,0.7906686,0.7863762,0.7885721,7.01667,7.009943,7.013223
22/07/2017 6:30,6549,12.86907,0.34883,0.3446748,0.3471346,0.7908219,0.7866666,0.7891263,7.009864,7.005643,7.007633
22/07/2017 6:35,6550,12.89454,0.3505864,0.345915,0.3477929,0.7925782,0.7879068,0.7897847,7.005848,7.001218,7.003654
22/07/2017 6:40,6551,12.93611,0.3501716,0.3466048,0.3486902,0.7921634,0.7885966,0.790682,7.00114,6.99766,6.999511
22/07/2017 6:45,6552,12.96953,0.3515918,0.3480939,0.3496639,0.7935836,0.7900857,0.7916557,6.997912,6.991915,6.994931
22/07/2017 6:50,6553,13.03056,0.3518885,0.3484989,0.3501014,0.7938803,0.7904907,0.7920933,6.991789,6.984173,6.987621
22/07/2017 6:55,6554,13.0856,0.3527533,0.34897,0.3508979,0.7947451,0.7909618,0.7928897,6.983843,6.974406,6.979123
22/07/2017 7:00,6555,13.22499,0.3534986,0.3492329,0.3510771,0.7954904,0.7912247,0.7930689,6.974202,6.96612,6.969892
22/07/2017 7:05,6556,13.34322,0.3530085,0.3495521,0.3515436,0.7950003,0.7915439,0.7935354,6.965523,6.959001,6.962155
22/07/2017 7:10,6557,13.49752,0.3530015,0.3494734,0.351548,0.7949933,0.7914652,0.7935398,6.958671,6.950768,6.955337
22/07/2017 7:15,6558,13.66863,0.3541657,0.3500639,0.3527455,0.7961575,0.7920557,0.7947373,6.950674,6.946402,6.94835
22/07/2017 7:20,6559,13.96374,0.3552451,0.3511544,0.3530128,0.7972369,0.7931463,0.7950045,6.946355,6.943999,6.945426
22/07/2017 7:25,6560,14.4129,0.3559566,0.3519918,0.3535886,0.7979484,0.7939836,0.7955804,6.947376,6.943795,6.944893
22/07/2017 7:30,6561,14.61117,0.3556542,0.3527083,0.3542241,0.797646,0.7947001,0.7962159,6.95446,6.947454,6.951008
22/07/2017 7:35,6562,14.74263,0.3569528,0.3527737,0.3545473,0.7989447,0.7947655,0.7965391,6.960949,6.955073,6.958115
22/07/2017 7:40,6563,14.73182,0.3574106,0.3532503,0.355281,0.7994024,0.7952421,0.7972727,6.96928,6.960698,6.965139
22/07/2017 7:45,6564,14.73326,0.3580173,0.3540062,0.3561142,0.8000091,0.795998,0.798106,6.983072,6.970082,6.976442
22/07/2017 7:50,6565,14.70082,0.3584982,0.3547958,0.3565491,0.80049,0.7967876,0.7985409,6.997692,6.983811,6.990269
22/07/2017 7:55,6566,14.7073,0.3582247,0.3536736,0.3564914,0.8002166,0.7956654,0.7984833,7.014921,6.9984,7.006669
22/07/2017 8:00,6567,14.70202,0.360547,0.3547423,0.3573362,0.8025388,0.7967341,0.799328,7.026709,7.01533,7.020991
22/07/2017 8:05,6568,14.69962,0.35906,0.3560339,0.3577519,0.8010519,0.7980257,0.7997437,7.036942,7.027513,7.03169
22/07/2017 8:10,6569,14.71019,0.3602468,0.3558146,0.3586151,0.8022386,0.7978064,0.8006069,7.049452,7.037115,7.043712
22/07/2017 8:15,6570,14.71499,0.3601962,0.3561534,0.3586259,0.802188,0.7981452,0.8006177,7.060927,7.049515,7.05515
22/07/2017 8:20,6571,14.70202,0.3615088,0.3575927,0.3596751,0.8035007,0.7995845,0.8016669,7.080183,7.061464,7.069189
22/07/2017 8:25,6572,14.69938,0.3622499,0.3576236,0.359882,0.8042417,0.7996154,0.8018739,7.105957,7.080878,7.09386
22/07/2017 8:30,6573,14.71019,0.3624236,0.3586698,0.3603491,0.8044154,0.8006616,0.802341,7.125538,7.107397,7.117248
22/07/2017 8:35,6574,14.70586,0.3620614,0.3584715,0.3602929,0.8040532,0.8004633,0.8022847,7.138655,7.12633,7.132452
22/07/2017 8:40,6575,14.70154,0.3630275,0.3586136,0.3609101,0.8050193,0.8006054,0.8029019,7.152366,7.139099,7.146053
22/07/2017 8:45,6576,14.69913,0.3635626,0.3594854,0.3615164,0.8055544,0.8014772,0.8035083,7.161787,7.152636,7.157299
22/07/2017 8:50,6577,14.70082,0.364092,0.3593412,0.3616417,0.8060838,0.801333,0.8036335,7.166817,7.161518,7.16455
22/07/2017 8:55,6578,14.7061,0.3648513,0.3605618,0.3621204,0.8068431,0.8025537,0.8041123,7.176529,7.167293,7.171611
22/07/2017 9:00,6579,14.7013,0.3638635,0.3611095,0.3625305,0.8058553,0.8031013,0.8045223,7.186358,7.177117,7.18199
22/07/2017 9:05,6580,14.71403,0.3655903,0.3604774,0.3630693,0.8075821,0.8024693,0.8050611,7.195746,7.187009,7.191359
22/07/2017 9:10,6581,14.70154,0.3648134,0.3613985,0.363228,0.8068052,0.8033903,0.8052198,7.206378,7.196127,7.201014
22/07/2017 9:15,6582,14.70274,0.3655059,0.3618717,0.3635429,0.8074977,0.8038635,0.8055347,7.219672,7.206887,7.213143
22/07/2017 9:20,6583,14.70226,0.365378,0.3617507,0.3637728,0.8073698,0.8037425,0.8057646,7.230269,7.220404,7.225324
22/07/2017 9:25,6584,14.70274,0.3668558,0.3625804,0.3645826,0.8088476,0.8045722,0.8065744,7.239357,7.230285,7.234815
22/07/2017 9:30,6585,14.30885,0.3662603,0.3625776,0.3642277,0.8082521,0.8045694,0.8062195,7.251127,7.239533,7.245142
22/07/2017 9:35,6586,14.30573,0.3673747,0.3626985,0.3649614,0.8093665,0.8046903,0.8069533,7.261866,7.251589,7.256916
22/07/2017 9:40,6587,14.30765,0.3679717,0.3617072,0.3654251,0.8099635,0.803699,0.8074169,7.271272,7.262137,7.26623
22/07/2017 9:45,6588,14.31774,0.3679892,0.3640203,0.3663656,0.809981,0.8060121,0.8083575,7.291531,7.271527,7.280742
22/07/2017 9:50,6589,14.27063,0.3694931,0.3645448,0.3669078,0.8114849,0.8065366,0.8088996,7.320311,7.292122,7.305538
22/07/2017 9:55,6590,14.27471,0.3698481,0.3649568,0.3676669,0.8118399,0.8069486,0.8096587,7.354299,7.321126,7.337468
22/07/2017 10:00,6591,14.27327,0.3703839,0.3662632,0.367825,0.8123757,0.808255,0.8098168,7.395717,7.355675,7.374705
22/07/2017 10:05,6592,14.27303,0.3703045,0.3658265,0.3683172,0.8122963,0.8078183,0.810309,7.431207,7.397,7.414939
22/07/2017 10:10,6593,14.27567,0.3706982,0.3667567,0.3684444,0.81269,0.8087485,0.8104362,7.462202,7.432251,7.446787
22/07/2017 10:15,6594,14.27279,0.3716052,0.367618,0.3693935,0.813597,0.8096098,0.8113853,7.493855,7.463248,7.479013
22/07/2017 10:20,6595,14.28794,0.3716502,0.3669135,0.3701025,0.813642,0.8089053,0.8120943,7.519698,7.494692,7.507474
22/07/2017 10:25,6596,14.26991,0.3724278,0.3683316,0.3703803,0.8144196,0.8103234,0.8123721,7.541244,7.52052,7.531102
22/07/2017 10:30,6597,14.27303,0.3735337,0.3687922,0.3714029,0.8155255,0.810784,0.8133947,7.565851,7.541357,7.553082
22/07/2017 10:35,6598,14.27255,0.3748415,0.369671,0.3721925,0.8168333,0.8116628,0.8141843,7.596023,7.566206,7.582125
22/07/2017 10:40,6599,14.26847,0.3746925,0.3706757,0.3729095,0.8166843,0.8126675,0.8149013,7.616576,7.596832,7.607328
22/07/2017 10:45,6600,14.27592,0.3759046,0.3713443,0.3734899,0.8178964,0.8133361,0.8154818,7.631198,7.616933,7.624654
22/07/2017 10:50,6601,14.27135,0.3778493,0.3714182,0.3736507,0.8198411,0.81341,0.8156425,7.635301,7.631328,7.633899
22/07/2017 10:55,6602,14.27592,0.3760354,0.3731738,0.3744687,0.8180272,0.8151656,0.8164605,7.639843,7.635236,7.636921
22/07/2017 11:00,6603,14.3062,0.3769557,0.3728237,0.3750028,0.8189476,0.8148155,0.8169947,7.65375,7.640329,7.646048
22/07/2017 11:05,6604,14.30693,0.3774436,0.3741546,0.3756317,0.8194354,0.8161464,0.8176235,7.6715,7.65375,7.662528
22/07/2017 11:10,6605,14.27351,0.3791557,0.3726197,0.3762017,0.8211475,0.8146116,0.8181936,7.687444,7.672199,7.679606
22/07/2017 11:15,6606,14.27135,0.3787275,0.3748134,0.3769302,0.8207193,0.8168052,0.818922,7.705287,7.688387,7.696888
22/07/2017 11:20,6607,14.27808,0.3791466,0.374156,0.3770494,0.8211384,0.8161478,0.8190412,7.725425,7.706182,7.715953
22/07/2017 11:25,6608,14.27063,0.3816868,0.3759271,0.3780871,0.8236786,0.8179189,0.820079,7.747262,7.726207,7.73647
22/07/2017 11:30,6609,14.27928,0.3816341,0.3766288,0.3787773,0.8236259,0.8186206,0.8207691,7.769838,7.747995,7.758933
22/07/2017 11:35,6610,14.26895,0.3815174,0.3773593,0.3794496,0.8235092,0.8193511,0.8214414,7.795233,7.770132,7.782207
22/07/2017 11:40,6611,14.27856,0.3820615,0.378009,0.3798163,0.8240533,0.8200008,0.8218081,7.821722,7.795756,7.808476
22/07/2017 11:45,6612,14.27159,0.3829685,0.3781897,0.3805895,0.8249604,0.8201815,0.8225813,7.84654,7.822262,7.83445
22/07/2017 11:50,6613,14.27207,0.3833982,0.3799354,0.3814908,0.82539,0.8219272,0.8234826,7.873748,7.847032,7.859856
22/07/2017 11:55,6614,14.27712,0.3841062,0.3795817,0.382006,0.826098,0.8215736,0.8239977,7.903488,7.874864,7.889438
22/07/2017 12:00,6615,14.27135,0.3849548,0.3806856,0.3828655,0.8269466,0.8226774,0.8248574,7.931789,7.904786,7.917795
22/07/2017 12:05,6616,14.2788,0.3859398,0.3813584,0.3834682,0.8279316,0.8233503,0.82546,7.956373,7.931986,7.944667
22/07/2017 12:10,6617,14.27424,0.3859025,0.3819898,0.3836587,0.8278943,0.8239816,0.8256505,7.976288,7.957492,7.967433
22/07/2017 12:15,6618,14.27255,0.3879365,0.3832533,0.3855508,0.8299283,0.8252451,0.8275426,7.992329,7.976617,7.984042
22/07/2017 12:20,6619,14.2663,0.3878824,0.382136,0.3857351,0.8298742,0.8241279,0.8277269,8.012789,7.992312,8.002062
22/07/2017 12:25,6620,14.28554,0.3897941,0.3835978,0.3867287,0.8317859,0.8255896,0.8287205,8.037517,8.013383,8.02549
22/07/2017 12:30,6621,14.26895,0.389998,0.3846349,0.3870826,0.8319898,0.8266267,0.8290744,8.061098,8.038492,8.049488
22/07/2017 12:35,6622,14.249,0.3902146,0.3866042,0.3880391,0.8322064,0.8285961,0.8300309,8.090669,8.061892,8.076183
22/07/2017 12:40,6623,14.24107,0.392643,0.3870043,0.389053,0.8346348,0.8289961,0.8310449,8.118589,8.09153,8.105562
22/07/2017 12:45,6624,14.24948,0.3916383,0.388364,0.389862,0.8336301,0.8303558,0.8318537,8.137228,8.119667,8.128694
22/07/2017 12:50,6625,14.23482,0.3927527,0.388253,0.3903793,0.8347445,0.8302448,0.8323711,8.161152,8.138489,8.148353
22/07/2017 12:55,6626,14.24972,0.393387,0.3889019,0.3916103,0.8353788,0.8308938,0.8336021,8.205017,8.162432,8.183031
22/07/2017 13:00,6627,14.23554,0.3935127,0.3888252,0.3917208,0.8355045,0.830817,0.8337126,8.263214,8.206815,8.233873
22/07/2017 13:05,6628,14.24828,0.3959152,0.3913332,0.3932947,0.837907,0.833325,0.8352864,8.327669,8.265536,8.296504
22/07/2017 13:10,6629,14.23578,0.3972279,0.3917234,0.3942837,0.8392197,0.8337152,0.8362755,8.386454,8.329579,8.3586
22/07/2017 13:15,6630,14.25068,0.3978009,0.3906448,0.395064,0.8397927,0.8326367,0.8370557,8.444005,8.388185,8.41624
22/07/2017 13:20,6631,14.21272,0.3989287,0.3932189,0.3960422,0.8409205,0.8352107,0.838034,8.503974,8.445925,8.474113
22/07/2017 13:25,6632,14.22329,0.399783,0.3946061,0.3968708,0.8417748,0.8365979,0.8388627,8.577483,8.506271,8.542418
22/07/2017 13:30,6633,14.21392,0.4017051,0.3945118,0.397945,0.843697,0.8365036,0.8399368,8.663615,8.579958,8.620929
22/07/2017 13:35,6634,14.2192,0.4008024,0.396863,0.398885,0.8427942,0.8388548,0.8408768,8.744664,8.666508,8.70481
22/07/2017 13:40,6635,14.21079,0.402274,0.3979872,0.3998906,0.8442658,0.839979,0.8418824,8.81174,8.747261,8.78098
22/07/2017 13:45,6636,14.23939,0.4028898,0.3970992,0.4006554,0.8448817,0.839091,0.8426473,8.871345,8.813643,8.842821
22/07/2017 13:50,6637,14.21152,0.4036119,0.3987979,0.4011781,0.8456037,0.8407897,0.8431699,8.935995,8.873252,8.904965
22/07/2017 13:55,6638,14.21392,0.4048016,0.3990651,0.4022172,0.8467934,0.8410569,0.844209,8.993684,8.937943,8.966146
22/07/2017 14:00,6639,14.22137,0.404083,0.3999875,0.4017663,0.8460748,0.8419793,0.843758,9.054096,8.995931,9.026187
22/07/2017 14:05,6640,14.20671,0.4048072,0.400235,0.4030644,0.846799,0.8422268,0.8450562,9.087542,9.055811,9.07401
22/07/2017 14:10,6641,14.21848,0.4048381,0.4016257,0.4035723,0.84683,0.8436175,0.8455641,9.113357,9.088306,9.099613
22/07/2017 14:15,6642,14.20695,0.4069431,0.401026,0.4038016,0.8489349,0.8430178,0.8457934,9.148465,9.114679,9.131213
22/07/2017 14:20,6643,14.21704,0.4073137,0.4024975,0.4046844,0.8493055,0.8444893,0.8466762,9.180909,9.150206,9.166218
22/07/2017 14:25,6644,14.20911,0.4068292,0.402205,0.4050619,0.848821,0.8441968,0.8470537,9.21915,9.181519,9.199718
22/07/2017 14:30,6645,14.2192,0.406979,0.4031872,0.4054948,0.8489708,0.845179,0.8474866,9.254064,9.220251,9.238253
22/07/2017 14:35,6646,14.21103,0.4082347,0.4036246,0.4060373,0.8502265,0.8456164,0.8480291,9.284147,9.254624,9.268154
22/07/2017 14:40,6647,14.2156,0.4093892,0.4034503,0.4067885,0.851381,0.8454421,0.8487803,9.322679,9.285899,9.305401
22/07/2017 14:45,6648,14.212,0.4087452,0.4044444,0.4071051,0.850737,0.8464362,0.8490969,9.341629,9.323767,9.333752
22/07/2017 14:50,6649,14.21512,0.4111314,0.4057086,0.4078688,0.8531232,0.8477004,0.8498607,9.344597,9.341892,9.343635
22/07/2017 14:55,6650,14.21031,0.410787,0.4065945,0.408418,0.8527788,0.8485863,0.8504098,9.342753,9.334847,9.338917
22/07/2017 15:00,6651,14.21584,0.4107391,0.4061304,0.4086063,0.8527309,0.8481222,0.8505981,9.334935,9.32935,9.33164
22/07/2017 15:05,6652,14.21296,0.4108108,0.4073517,0.4090637,0.8528026,0.8493435,0.8510555,9.329228,9.324066,9.326593
22/07/2017 15:10,6653,14.21056,0.411554,0.4065016,0.4097964,0.8535458,0.8484934,0.8517882,9.323381,9.314622,9.318438
22/07/2017 15:15,6654,14.21608,0.4123,0.4083627,0.410517,0.8542918,0.8503545,0.8525088,9.317764,9.312482,9.314254
22/07/2017 15:20,6655,14.20719,0.413543,0.4083943,0.4109007,0.8555349,0.8503861,0.8528925,9.337412,9.318887,9.327971
22/07/2017 15:25,6656,14.2168,0.4137083,0.4105809,0.4120165,0.8557001,0.8525727,0.8540083,9.350608,9.338466,9.344192
22/07/2017 15:30,6657,14.20695,0.4145449,0.4096979,0.4119055,0.8565367,0.8516897,0.8538973,9.371905,9.351488,9.360893
22/07/2017 15:35,6658,14.2192,0.4152438,0.4099602,0.412432,0.8572356,0.851952,0.8544238,9.390898,9.372415,9.382247
22/07/2017 15:40,6659,14.20719,0.4156017,0.4113396,0.4129213,0.8575935,0.8533314,0.8549131,9.423115,9.391674,9.405826
22/07/2017 15:45,6660,14.22137,0.4158077,0.4088584,0.4135387,0.8577995,0.8508502,0.8555304,9.453756,9.424632,9.441817
22/07/2017 15:50,6661,14.2144,0.4165832,0.4122958,0.4141153,0.858575,0.8542876,0.8561071,9.458542,9.454215,9.457061
22/07/2017 15:55,6662,14.20551,0.4167935,0.4111729,0.414458,0.8587853,0.8531647,0.8564498,9.458277,9.449075,9.455062
22/07/2017 16:00,6663,14.218,0.418149,0.4119773,0.4150309,0.8601408,0.8539691,0.8570227,9.448493,9.431777,9.440317
22/07/2017 16:05,6664,14.20695,0.4179754,0.4132956,0.4157304,0.8599672,0.8552874,0.8577222,9.431089,9.419446,9.424639
22/07/2017 16:10,6665,14.21752,0.4198012,0.4148185,0.4164625,0.861793,0.8568103,0.8584542,9.418706,9.407247,9.413101
22/07/2017 16:15,6666,14.20839,0.4190314,0.4147074,0.4171824,0.8610232,0.8566992,0.8591743,9.407371,9.39606,9.402143
22/07/2017 16:20,6667,14.24467,0.4196452,0.4157725,0.4173569,0.861637,0.8577643,0.8593487,9.396112,9.38625,9.391265
22/07/2017 16:25,6668,14.24732,0.4197977,0.4156538,0.4179746,0.8617895,0.8576456,0.8599664,9.386056,9.371501,9.378954
22/07/2017 16:30,6669,14.2454,0.4215364,0.415788,0.4182754,0.8635283,0.8577798,0.8602672,9.371007,9.352893,9.362615
22/07/2017 16:35,6670,14.2514,0.4223977,0.4171352,0.4193841,0.8643895,0.859127,0.8613759,9.35277,9.33397,9.34364
22/07/2017 16:40,6671,14.24924,0.4220927,0.4161319,0.4198483,0.8640845,0.8581237,0.8618401,9.333478,9.311762,9.323179
22/07/2017 16:45,6672,14.24972,0.4227816,0.4179851,0.4204108,0.8647734,0.8599769,0.8624026,9.31143,9.284444,9.29857
22/07/2017 16:50,6673,14.24011,0.4239171,0.4190124,0.4214711,0.8659089,0.8610042,0.8634629,9.283709,9.254887,9.269183
22/07/2017 16:55,6674,14.24828,0.424495,0.4190229,0.4220667,0.8664868,0.8610147,0.8640585,9.253697,9.229372,9.241267
22/07/2017 17:00,6675,14.24203,0.4252656,0.4191762,0.4220831,0.8672574,0.861168,0.8640749,9.228725,9.207012,9.217873
22/07/2017 17:05,6676,14.24588,0.4243826,0.4198716,0.422213,0.8663744,0.8618634,0.8642049,9.206227,9.186211,9.195824
22/07/2017 17:10,6677,14.2514,0.4256714,0.4203728,0.422768,0.8676632,0.8623646,0.8647598,9.185565,9.170937,9.177973
22/07/2017 17:15,6678,14.2454,0.4257297,0.4212721,0.4234068,0.8677215,0.8632639,0.8653986,9.170031,9.153759,9.16154
22/07/2017 17:20,6679,14.23987,0.4257874,0.4215246,0.4235421,0.8677792,0.8635164,0.8655339,9.153236,9.137986,9.14537
22/07/2017 17:25,6680,14.24804,0.4267393,0.4218451,0.4241799,0.8687311,0.8638369,0.8661717,9.137115,9.118068,9.128072
22/07/2017 17:30,6681,14.25092,0.4263322,0.4210281,0.4240873,0.868324,0.8630199,0.8660792,9.117425,9.102565,9.109323
22/07/2017 17:35,6682,14.25477,0.4282025,0.4217966,0.4248428,0.8701943,0.8637884,0.8668346,9.102045,9.086605,9.095088
22/07/2017 17:40,6683,14.26246,0.4286883,0.4220533,0.4248767,0.8706801,0.8640451,0.8668686,9.085685,9.064759,9.075741
22/07/2017 17:45,6684,14.27351,0.4280218,0.4231845,0.4254794,0.8700136,0.8651763,0.8674712,9.063441,9.039401,9.051431
22/07/2017 17:50,6685,14.26871,0.4276751,0.4230622,0.4255359,0.8696669,0.865054,0.8675277,9.038916,9.02032,9.029644
22/07/2017 17:55,6686,14.2764,0.4296726,0.4230875,0.4260077,0.8716644,0.8650793,0.8679994,9.020164,9.002553,9.011481
22/07/2017 18:00,6687,14.28649,0.429823,0.4243854,0.4266264,0.8718148,0.8663772,0.8686182,9.001914,8.982901,8.992651
22/07/2017 18:05,6688,13.68953,0.4291664,0.4248888,0.4269991,0.8711582,0.8668806,0.8689909,8.982071,8.957761,8.970365
22/07/2017 18:10,6689,13.50352,0.4311597,0.424507,0.427827,0.8731515,0.8664988,0.8698188,8.956967,8.92686,8.941844
22/07/2017 18:15,6690,13.43983,0.4330959,0.4257402,0.4289487,0.8750877,0.867732,0.8709405,8.925517,8.894938,8.909923
22/07/2017 18:20,6691,13.37423,0.4333392,0.4265115,0.4296077,0.875331,0.8685033,0.8715995,8.893751,8.859232,8.87656
22/07/2017 18:25,6692,13.32015,0.4327831,0.4267583,0.4306514,0.8747749,0.8687501,0.8726432,8.858202,8.822763,8.840727
22/07/2017 18:30,6693,13.27762,0.4351658,0.427775,0.4313134,0.8771576,0.8697668,0.8733052,8.821768,8.791184,8.806679
22/07/2017 18:35,6694,13.24061,0.434995,0.4280359,0.4316565,0.8769868,0.8700277,0.8736482,8.789968,8.755976,8.772931
22/07/2017 18:40,6695,13.20984,0.4358218,0.4292043,0.4323759,0.8778136,0.8711962,0.8743677,8.754694,8.723524,8.739294
22/07/2017 18:45,6696,13.18149,0.4345344,0.4291916,0.4325326,0.8765262,0.8711835,0.8745244,8.723029,8.690472,8.70632
22/07/2017 18:50,6697,13.16034,0.4355294,0.4304552,0.4332824,0.8775212,0.872447,0.8752742,8.689637,8.658612,8.674397
22/07/2017 18:55,6698,13.14184,0.4365333,0.4308053,0.4338138,0.8785251,0.8727971,0.8758056,8.65771,8.627547,8.642488
22/07/2017 19:00,6699,13.1303,0.4380907,0.4321222,0.434469,0.8800825,0.874114,0.8764608,8.626086,8.596119,8.611145
22/07/2017 19:05,6700,13.11925,0.4378038,0.4321643,0.4346171,0.8797956,0.8741561,0.876609,8.595,8.567348,8.58055
22/07/2017 19:10,6701,13.10843,0.4376274,0.4328534,0.4352861,0.8796192,0.8748452,0.8772779,8.566552,8.537921,8.552895
22/07/2017 19:15,6702,13.09978,0.4381793,0.4325805,0.435689,0.8801711,0.8745723,0.8776808,8.536669,8.506136,8.520602
22/07/2017 19:20,6703,13.09233,0.4391882,0.433818,0.4359718,0.88118,0.8758098,0.8779635,8.50497,8.476085,8.490617
22/07/2017 19:25,6704,13.08681,0.4384633,0.4346118,0.4362113,0.8804551,0.8766036,0.8782031,8.475343,8.444931,8.460406
22/07/2017 19:30,6705,13.08128,0.4397359,0.4345759,0.4370132,0.8817277,0.8765677,0.879005,8.444526,8.413755,8.42866
22/07/2017 19:35,6706,13.07646,0.4391552,0.4346786,0.437206,0.881147,0.8766704,0.8791978,8.412914,8.38459,8.399187
22/07/2017 19:40,6707,13.07118,0.4402478,0.4352108,0.4378716,0.8822396,0.8772026,0.8798634,8.38338,8.354172,8.368145
22/07/2017 19:45,6708,13.06685,0.4408967,0.435303,0.438233,0.8828886,0.8772948,0.8802249,8.353267,8.322325,8.338347
22/07/2017 19:50,6709,13.06228,0.4429722,0.4371,0.4393811,0.884964,0.8790918,0.8813729,8.321387,8.293368,8.307514
22/07/2017 19:55,6710,13.05724,0.4422811,0.4371099,0.4395185,0.8842729,0.8791017,0.8815103,8.292398,8.264116,8.277748
22/07/2017 20:00,6711,13.05412,0.4420288,0.4372906,0.4395784,0.8840206,0.8792824,0.8815702,8.262663,8.23769,8.249844
22/07/2017 20:05,6712,13.05123,0.4430482,0.4381076,0.4402639,0.88504,0.8800994,0.8822557,8.236339,8.211648,8.223731
22/07/2017 20:10,6713,13.04642,0.4431571,0.4380857,0.4404022,0.8851489,0.8800775,0.8823941,8.210614,8.185536,8.197336
22/07/2017 20:15,6714,13.0445,0.4431291,0.4378482,0.4404596,0.8851209,0.87984,0.8824514,8.184371,8.159656,8.171747
22/07/2017 20:20,6715,13.04258,0.444557,0.438,0.4410126,0.8865488,0.8799918,0.8830044,8.158791,8.13472,8.146351
